ContentCode,topico,Subtópico,stepId,Respuesta Correcta,Incorrectas equivalentes a correcta,Respuesta Incorrecta 1,Respuesta Incorrecta 2,Respuesta Incorrecta 3,Respuesta Incorrecta 4,Respuesta Incorrecta 5
dc11,Factorización,Factorización por Diferencia de Cuadrados,0,"['3x^2', 'y']","['3x²', 'y']","['x^2', 'y'],1,1","['9x^2', 'y']['9x^2', '1y'],1,2","['3x²', 'y'],1,2","['3x²+3x²', 'y'],1,1","['3x', '3x'],1,1","['3x', 'y'],1,1","['3', 'y'],1,1"
dc11,Factorización,Factorización por Diferencia de Cuadrados,1,"['3x^2+y', '3x^2-y']","""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
dc12,Factorización,Factorización por Diferencia de Cuadrados,0,"['8x', '7y^2']","['8x', '7y²']","['8x', '7y²'],1,1","['8x', '7x2'],1,2","['8x', '7x'],1,1",""",0,0",""",0,0"
dc12,Factorización,Factorización por Diferencia de Cuadrados,1,"['8x+7y^2', '8x-7y^2']","""","['8x+7y²', '9x-7y^2']['8x+7y²', '9x-7y²'],1,2",""",0,0",""",0,0",""",0,0",""",0,0"
dc13,Factorización,Factorización por Diferencia de Cuadrados,0,"['2x^6', '5y^4']","['2x⁶', '5y⁴']","['2^6', '5^4'],1,1","['2x⁶', '5x⁴'],1,1","['2x⁶', '5y⁴'],1,2","['2x¹¹', '5y⁷'],1,1","['2x¹⁰', '5y⁶'],1,1","['2x^10', '5xy^6'],1,1","['2x^6', '5xy^4'],1,1","['2', '5'],1,1","['2x⁶-5y⁴', '2x⁶-5y⁴'],1,1"
dc13,Factorización,Factorización por Diferencia de Cuadrados,1,"['2x^6+5y^4', '2x^6-5y^4']","""","['2x^6-5y^4', '2x^6+5y^4'],2,2","['2x^6+5^4', '2x^6-5y^4'],1,1","['2x^6-5y^4', '2x^6-5y^4'],1,1","['2x⁶', '5y²'],1,2","['2x⁶+2x⁶', '5y⁴-5y⁴'],1,1"
dc14,Factorización,Factorización por Diferencia de Cuadrados,0,"['x³', 'y²']","""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
dc14,Factorización,Factorización por Diferencia de Cuadrados,1,"['x³+y²', 'x³-y²']","""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
dc15,Factorización,Factorización por Diferencia de Cuadrados,0,"['2r', 's^5']","""","['4r', 's5'],1,1","['2r', 's5'],1,1","['2r', 's¨5'],1,2","['4r', 's⁵'],1,1","['2r', '2¹5']['2r', '8⁵']['2r', '32768'],1,6","['2r', '2¹⁵'],1,1","['2r', '-8⁵'],1,1"
dc15,Factorización,Factorización por Diferencia de Cuadrados,1,"['2r+s^5', '2r-s^5']","""","['2+r', 's^2+s^3'],1,2","['r+r', 's^2+s^3'],1,1",""",0,0",""",0,0",""",0,0"
dc16,Factorización,Factorización por Diferencia de Cuadrados,0,"['2rs^3', 't']","""","['4rs^3', 't']['4rs³', 't'],3,3",""",0,0",""",0,0",""",0,0",""",0,0"
dc16,Factorización,Factorización por Diferencia de Cuadrados,1,"['2rs^3+t', '2rs^3-t']","""","['2rs^3-t', '2rs^3-t'],1,1","['2rs³+t', '2rs²-t'],1,1",""",0,0",""",0,0",""",0,0"
dc17,Factorización,Factorización por Diferencia de Cuadrados,0,"['7a', '8b']","""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
dc17,Factorización,Factorización por Diferencia de Cuadrados,1,"['7a+8b', '7a-8b']","""","['7a', '8b'],1,1","['49a', '64b'],1,2",""",0,0",""",0,0",""",0,0"
dc2,Factorización,Factorización por Diferencia de Cuadrados,0,"['x', 'y']","""","['x+y', 'x-y'],1,1",""",0,0",""",0,0",""",0,0",""",0,0"
dc2,Factorización,Factorización por Diferencia de Cuadrados,1,"['x+y', 'x-y']","""","['-x+y', '-x-y'],1,1",""",0,0",""",0,0",""",0,0",""",0,0"
dc3,Factorización,Factorización por Diferencia de Cuadrados,0,"['xy²', '2xy']","""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
dc3,Factorización,Factorización por Diferencia de Cuadrados,1,"['xy^2+2xy', 'xy^2-2xy']","['xy^2+2xy', 'xy²-2xy']","['xy^2+2xy', 'xy²-2xy'],1,1",""",0,0",""",0,0",""",0,0",""",0,0"
dc4,Factorización,Factorización por Diferencia de Cuadrados,0,"['3a', '4']","""","['3a+4', '3a-4'],1,1","['3a', '3a'],1,1","['3', '3'],1,2",""",0,0",""",0,0"
dc4,Factorización,Factorización por Diferencia de Cuadrados,1,"['3a+4', '3a-4']","""","['3a-4', '3a+4'],1,1",""",0,0",""",0,0",""",0,0",""",0,0"
dc4,Factorización,Factorización por Diferencia de Cuadrados,3,"['3a+4', '3a-4']","""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
dc5,Factorización,Factorización por Diferencia de Cuadrados,0,"['2x', '5']","""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
dc5,Factorización,Factorización por Diferencia de Cuadrados,1,"['2x+5', '2x-5']","""","['2x-5', '2x+5'],1,1","['4x-5', '4x+5'],1,1",""",0,0",""",0,0",""",0,0"
dc6,Factorización,Factorización por Diferencia de Cuadrados,0,"['xy²', 'z']","""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
dc6,Factorización,Factorización por Diferencia de Cuadrados,1,"['xy²+z', 'xy²-z']","""","['x^2y^4', 'z^2'],1,1","['(x^2y)^2', 'z^2'],1,1","['xy^2', 'z^2'],1,1",""",0,0",""",0,0"
dc7,Factorización,Factorización por Diferencia de Cuadrados,0,"['x', '4y³']","""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
dc7,Factorización,Factorización por Diferencia de Cuadrados,1,"['x+4y³', 'x-4y³']","""","['x+4y³', 'x-y³'],1,1",""",0,0",""",0,0",""",0,0",""",0,0"
dc8,Factorización,Factorización por Diferencia de Cuadrados,0,"['10xy^4', '7z^2']","""","['100x²y⁸', '49z⁴'],1,1","['10x²y⁸', '7z⁴'],1,1",""",0,0",""",0,0",""",0,0"
dc8,Factorización,Factorización por Diferencia de Cuadrados,1,"['10xy^4-7z^2', '10xy^4+7z^2']","""","['10xy^4+7z^2', '10xy^4+7z^2'],1,1","['10xy⁴+7z²', '10xy-7z²'],1,1","['10xy⁴+7z²', '10xy^⁴-7z²'],1,3",""",0,0",""",0,0"
dc9,Factorización,Factorización por Diferencia de Cuadrados,0,"['3x', 'y']","""","['3', '1'],1,1","['x', 'y'],1,1","['9x', 'y'],1,1",""",0,0",""",0,0"
dc9,Factorización,Factorización por Diferencia de Cuadrados,1,"['3x+y', '3x-y']","""","['3x', 'y'],1,2","['3+x', 'y'],1,1","['3x+y', 'y'],1,1","['3x+1', 'y-1'],1,1","['3x+y', 'x-y']['3x + y', 'x-y'],1,2"
DivFrNm01,Fracciones,Fracciones sólo con números,0,['\\frac{5}{3}'],"""","['\\frac{20}{21}'],2,3","['\\frac{4}{7}\\cdot\\frac{5}{3}'],2,5","['\\left(\\frac{7}{4}\\right)\\frac{5}{3}'],1,1","['\\frac{7}{4}\\cdot\\frac{3}{5}'],1,2","['21'],1,2","['\\frac{7}{4}'],1,1"
DivFrNm01,Fracciones,Fracciones sólo con números,1,['\\frac{4}{7}\\cdot\\frac{5}{3}'],"""","['\\frac{4}{5}\\cdot\\frac{5}{3}'],1,1",""",0,0",""",0,0",""",0,0",""",0,0"
DivFrNm01,Fracciones,Fracciones sólo con números,2,['20'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
DivFrNm01,Fracciones,Fracciones sólo con números,3,['21'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
DivFrNm01,Fracciones,Fracciones sólo con números,4,['\\frac{20}{21}'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
DivFrNm02,Fracciones,Fracciones sólo con números,0,['\\frac{3}{2}'],"""","['\\frac{6}{5}'],2,2","['15'],1,1","['\\frac{15}{12}'],1,1","['3'],1,1","['\\frac{5}{6}\\cdot\\frac{3}{2}'],1,1","['\\frac{6}{5}\\cdot\\frac{3}{2}'],1,2","['\\frac{6}{5}\\cdot\\frac{2}{3}'],1,1","['\\frac{4}{6}'],1,1"
DivFrNm02,Fracciones,Fracciones sólo con números,1,['\\frac{5}{6}\\cdot\\frac{3}{2}'],"""","['\\frac{5}{6}\\cdot\\frac{2}{3}'],1,1","['\\frac{5\\cdot2}{6\\cdot3}'],1,1","['\\frac{6}{5}\\cdot\\frac{3}{2}'],1,1","['\\frac{5}{6}\\frac{ }{ }\\frac{2}{3}'],1,1","['\\frac{5}{6}:\\frac{2}{3}'],1,1"
DivFrNm02,Fracciones,Fracciones sólo con números,2,['15'],"""","['\\frac{5}{4}']['\\frac{15}{12}'],2,2","['16'],1,1","['12'],1,1","['6'],1,1",""",0,0"
DivFrNm02,Fracciones,Fracciones sólo con números,3,['12'],"""","['18'],2,2",""",0,0",""",0,0",""",0,0",""",0,0"
DivFrNm03,Fracciones,Fracciones sólo con números,0,['\\frac{3}{4}\\cdot\\frac{5}{2}'],"""","['\\frac{15}{8}'],2,2","['\\frac{5}{3}'],1,1","['\\frac{2}{85}'],1,1",""",0,0",""",0,0"
DivFrNm03,Fracciones,Fracciones sólo con números,1,['15'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
DivFrNm03,Fracciones,Fracciones sólo con números,2,['8'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
DivFrNm03,Fracciones,Fracciones sólo con números,3,['\\frac{15}{8}'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
dsc1,Factorización,Factorización por Diferencia/Suma de Cubos,0,"['x', 'y']","""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
dsc1,Factorización,Factorización por Diferencia/Suma de Cubos,1,"['x-y', 'x^2+xy+y^2']","""","['x-y', 'x^2-xy+y^2']['x-y', 'x²-xy+y²'],2,3","['x-y', 'x^2+xy-y^2'],1,1","['x-y', 'x²+xy+y³'],1,1","['x-y', 'x²-xy+y³'],1,1","['x', 'y'],1,1"
dsc10,Factorización,Factorización por Diferencia/Suma de Cubos,0,"['6x', '5y']","""","['x', 'y'],1,1","['6x', '5x'],1,2","['8x', '5x'],1,3","['6x - 5y', '36x^2 + 30xy + 25y^2'],1,1",""",0,0"
dsc10,Factorización,Factorización por Diferencia/Suma de Cubos,1,"['6x-5y', '36x^2+30xy+25y^2']","""","['(6x)^3-(5y)^3', '(6x)^2+30xy+(5y)^3'],1,3","['6x-5y', '(6x)^2+30xy+(5y)^3'],1,1","['6x-5y', '36x^2+30xy+25y^3'],1,1","['6x-5y', 'x²+xy+y²'],1,2","['6x-5y', '36x²+xy+25y²'],1,1","['6-5', '36x^2-30-25y^2'],1,4"
dsc11,Factorización,Factorización por Diferencia/Suma de Cubos,0,"['2x', 'y']","""","['x', 'y'],1,1",""",0,0",""",0,0",""",0,0",""",0,0"
dsc11,Factorización,Factorización por Diferencia/Suma de Cubos,1,"['2x-y', '4x²+2xy+y²']","['2x-y', '(2x)²+2xy+y²']","['2x-y', '4x²+4xy+y²'],1,2","['2x-y', '(2x)²+2xy+y²'],1,6","['2x+y', '(2x)²+2xy+y²'],1,1","['2x-y', '(2x)²+2x*y+y²'],1,1",""",0,0"
dsc12,Factorización,Factorización por Diferencia/Suma de Cubos,0,"['3xy', 'z^2']","""","['9xy', 'z2'],1,1","['3xy', 'z2'],1,22","['3xy', '-z2'],1,1","['3xy', '-z^2'],1,1",""",0,0"
dsc12,Factorización,Factorización por Diferencia/Suma de Cubos,1,"['3xy-z^2', '9x^2y^2+3xyz^2+z^4']","""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
dsc13,Factorización,Factorización por Diferencia/Suma de Cubos,0,"['x^3y^2', '2z']","""","['x^3*y^2', '8z'],1,1",""",0,0",""",0,0",""",0,0",""",0,0"
dsc13,Factorización,Factorización por Diferencia/Suma de Cubos,1,"['x^3y^2-2z', 'x^6y^4+2x^3y^2z+4z^2']","['x^3y^2-2z', 'x^6y^4+x^3y^2*2z+4z^2']","['xy', 'z'],1,3","['x^3y^2-2z', 'x^6y^4+x^3y^2*2z+4z^2'],1,1","['x³y²-2z', 'x⁶y⁴+x³y²2z+4z²'],1,3",""",0,0",""",0,0"
dsc14,Factorización,Factorización por Diferencia/Suma de Cubos,0,"['x', 'y']","""","['x+y', 'x-y'],1,1","['x+y', 'x'],1,1",""",0,0",""",0,0",""",0,0"
dsc14,Factorización,Factorización por Diferencia/Suma de Cubos,1,"['x+y', 'x^2-xy+y^2']","""","['x+y', 'x^2+xy+y^2'],1,1","['x+y', 'x^2-2xy+y^2'],1,5",""",0,0",""",0,0",""",0,0"
dsc15,Factorización,Factorización por Diferencia/Suma de Cubos,0,"['3x', '2yz']","""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
dsc15,Factorización,Factorización por Diferencia/Suma de Cubos,1,"['3x+2yz', '9x^2-6xyz+4y^2z^2']","""","['3x', '2yz'],1,1","['3x+2yz', '9x^2-(3x)(2yz)+4y^2z^2']['3x+2yz', '9x^2-(3x2yz)+4y^2z^2']['3x+2yz', '9x^2-3x2yz+4y^2z^2'],1,5","['3x+2yz', '9x^2-3x2yz+4yz^2'],1,1",""",0,0",""",0,0"
dsc16,Factorización,Factorización por Diferencia/Suma de Cubos,0,"['2xz', 'y']","""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
dsc16,Factorización,Factorización por Diferencia/Suma de Cubos,1,"['2xz+y', '4x^2z^2-2xzy+y^2']","""","['2xz+y', '4x^2y^2-2xyz+y^2'],1,1","['2xz+y', '4x^2y^2-2xzy+y^2'],1,3",""",0,0",""",0,0",""",0,0"
dsc2,Factorización,Factorización por Diferencia/Suma de Cubos,0,"['2x', 'y']","""","['8x', 'y'],1,1",""",0,0",""",0,0",""",0,0",""",0,0"
dsc2,Factorización,Factorización por Diferencia/Suma de Cubos,1,"['2x+y', '4x^2-2xy+y^2']","['2x+y', '(2x)^2-2xy+y^2']","['2x+y', '2x^2-2xy+y^2']['2x+y', '2x²-2xy+y²'],3,5","['2x+y', '4x-2xy+y^2']['2x+y', '4x-2xy+y²'],2,5","['2x+y', '2x^2-(2x*y)+y^2'],1,1","['2x+y', '(2x)^2-2xy+y^2'],1,1","['2x+y', '2x²-2xy+y'],1,1"
dsc3,Factorización,Factorización por Diferencia/Suma de Cubos,0,"['x^2', '3y^3']","""","['x^2', '3^3'],1,1","['x2', '3y^3'],1,1",""",0,0",""",0,0",""",0,0"
dsc3,Factorización,Factorización por Diferencia/Suma de Cubos,1,"['x^2+3y^3', 'x^4-3x^2y^3+9y^6']","['x^2+3y^3', 'x^4-3y^3x^2+9y^6']","['x^2+3y^3', 'x^4-3x^2y^3+3y^6']['x^2+3y^3', 'x^4-3y^3x^2+3y^6'],2,4","['x^2+3y^3', 'x^4-x^23y^3+3y^6'],1,3","['x^2+3y^3', 'x^4-x^23y^3+9y^6'],1,2","['x^2+3y^3', 'x^4-x^23y^3+9'],1,3","['x^2+3y^3', 'x^4-3x^2y^3+3y^5']['x^2+3y^3', 'x^4-3y^3x^2+3y^5'],1,2","['x^2+3y^3', 'x^4-3y^3x^2+9y^6'],1,1"
dsc4,Factorización,Factorización por Diferencia/Suma de Cubos,0,"['5x^2', 'y']","""","['5x^3', 'y'],2,2",""",0,0",""",0,0",""",0,0",""",0,0"
dsc4,Factorización,Factorización por Diferencia/Suma de Cubos,1,"['5x^2+y', '25x^4- 5x^2y+y^2']","['5x^2+y', '(5x^2)^2-5x^2y+y^2']['5x^2+y', '(5x^2)^2-5x^2*y+y^2']","['5x^2+y', '25x^4-10x^2y+y^2'],1,3","['5x^2+y', '25x^10x^2y+y^2'],1,1","['5x^2+y', '25x^4 10x^2y+y^2'],1,1","['5x^2+y', '25x^4 5x^2y+y^2'],1,3","['5x^2+y', '5x^2-5x^2y+y'],1,1","['5x^2+y', '5x^2^2-5x^2y+y^2'],1,1","['5x^2+y', '(5x^2)^2-5x^2y+y^2']['5x^2+y', '(5x^2)^2-5x^2*y+y^2'],1,3","['5x^2+y', '(25x^4)^2-5x^2y+y^2'],1,1"
dsc5,Factorización,Factorización por Diferencia/Suma de Cubos,0,"['x', '3']","""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
dsc5,Factorización,Factorización por Diferencia/Suma de Cubos,1,"['x+3', 'x^2-3x+9']","['x+3', 'x^2-x3+3^2']['x+3', 'x^2-x3+9']['x+3', 'x^2-3x+3^2']['x+3', 'x²-x3+9']['x+3', 'x²-3x+3²']","['x+3', 'x^2-x3+3^2']['x+3', 'x^2-x3+9']['x+3', 'x^2-3x+3^2']['x+3', 'x²-x3+9']['x+3', 'x²-3x+3²'],3,8","['X^2+9', 'x-3x+3'],1,1","['X^2+9', 'x^2-3x+9'],1,2","['x+y', 'x^2-3x+9'],1,2","['x+y', 'x^2-3x+27'],1,1","['x+3', 'x²-3x+9²'],1,2"
dsc6,Factorización,Factorización por Diferencia/Suma de Cubos,0,"['2x^2', '3']","""","['2x3', '3'],1,1","['2x^3', '3'],1,1",""",0,0",""",0,0",""",0,0"
dsc6,Factorización,Factorización por Diferencia/Suma de Cubos,1,"['2x^2+3', '4x^4-6x^2+9']","""","['2x^2+3', '2x^4-6x^2+9'],1,1",""",0,0",""",0,0",""",0,0",""",0,0"
dsc7,Factorización,Factorización por Diferencia/Suma de Cubos,0,"['xy', '2']","""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
dsc7,Factorización,Factorización por Diferencia/Suma de Cubos,1,"['xy+2', 'x^2y^2-2xy+4']","""","['xy+2', '(xy)^2-2xy+4'],1,1","['xy+2', 'x^2y^2+2xy+4'],1,1","['xy+2', 'x^2y^2-4xy+4'],1,1",""",0,0",""",0,0"
dsc8,Factorización,Factorización por Diferencia/Suma de Cubos,0,"['10x', '3y']","""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
dsc8,Factorización,Factorización por Diferencia/Suma de Cubos,1,"['10x-3y', '100x²+30xy+9y²']","""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
dsc9,Factorización,Factorización por Diferencia/Suma de Cubos,0,"['x^2y', 'z']","""","['xy^3', 'z'],1,1",""",0,0",""",0,0",""",0,0",""",0,0"
dsc9,Factorización,Factorización por Diferencia/Suma de Cubos,1,"['x^2y-z', 'x^4y^2+x^2yz+z^2']","['x²y-z', 'x⁴y²+x²yz+z²']['x²y - z', 'x⁴y² + x²yz + z²']['(x²y)-z', '(x²y)²+x²yz+z²']['(x²y)-z', 'x⁴y²+x²yz+z²']","['x²y-z', 'x⁴y²+x²yz+z²']['x²y - z', 'x⁴y² + x²yz + z²']['(x²y)-z', '(x²y)²+x²yz+z²']['(x²y)-z', 'x⁴y²+x²yz+z²'],2,13","['x^2y-z', 'x^4+x^2yz+z^2'],1,1","['x²y-z', 'x⁴*y²+x²*y*z+z²']['(x²y)-z', '(x²y)²+x²*y*z+z²'],1,5","['x^2y-z', 'x^4y2+x^2yz+z^2']['x²y-z', 'x^4y2+x²yz+z^2'],1,3","['x^2y-z', 'x^2y^2+x^2yz+z^2'],1,1"
fc1,Factorización,Factorización por Factor Común,0,['x²'],['x**2']['x*x'],"['x'],6,10","['2x²']['2*x²']['2x^2'],4,5","['2x']['x2']['x+x'],4,9","['2'],2,2","['x**2']['x*x'],2,2","['xx'],2,2","['xy'],2,2"
fc10,Factorización,Factorización por Factor Común,0,['z'],"""","['a'],5,5","['z(a-1)']['z(a - 1)'],3,4","['z(a-z)'],1,1","['A'],1,1","['Az'],1,1","[' '],1,1","['a-1'],1,1","['1'],1,1"
fc11,Factorización,Factorización por Factor Común,0,['2'],['4-2']['4 - 2'],"['2(2a-b)'],6,6","['4']['2+2'],5,5","['ab']['a b'],5,7","['2ab'][' 2ab'],3,3","['Ab'],2,2","['4-2']['4 - 2'],2,2","[' a-b']['(a-b)']['a-b'],2,16"
fc12,Factorización,Factorización por Factor Común,0,['4x'],"""","['x'],8,11","['2x'],6,6","['4'],5,5","['2'],4,4","['X'],2,2"
fc13,Factorización,Factorización por Factor Común,0,['xy'],"""","['ay'],1,1","['ax'],1,1","['axy'],1,2",""",0,0",""",0,0"
fc14,Factorización,Factorización por Factor Común,0,['x'],['x^1'],"['x^2'],3,3","['x^1'],1,1",""",0,0",""",0,0",""",0,0"
fc15,Factorización,Factorización por Factor Común,0,['2x^3'],['2x*x*x']['2x**3'],"['2x'][' 2x'],15,31","['x^3']['x³'][' x^3'],11,15","['1x']['x'][' x'],9,13","['2x*x']['2x²']['2x^2'],8,14","['x^2']['x²'],4,6","['2'],4,4"
fc16,Factorización,Factorización por Factor Común,0,['x'],"""","['x(3x-1)'],1,1",""",0,0",""",0,0",""",0,0",""",0,0"
fc17,Factorización,Factorización por Factor Común,0,['5x'],"""","['x'],10,15","['X'],4,4","['5'],3,3","['x^2'],2,3","['5x²']['5x^2'],2,2"
fc18,Factorización,Factorización por Factor Común,0,['x^2'],"""","['x']['x^1'],12,18","['2x']['x2'],3,3","['1'],2,2","['4'],2,2","['X'],2,2"
fc2,Factorización,Factorización por Factor Común,0,['3xy'],"""","['xy']['x y'][' xy'],11,14","['3xy^2']['3xy²'],8,8","['3x'],7,8","['3x^2']['3x²'],4,4","['x^2y^2']['x²y²'],4,8","['3x²y²']['3x^2y^2'],4,5","['xy^2'],4,4"
fc29,Factorización,Factorización por Factor Común,0,['x'],"""","['2x'],8,9","['x^2']['x²'],6,7","['2x^2']['2x²'],6,6","['2'],2,2","['2x^3']['2x³'],2,2"
fc30,Factorización,Factorización por Factor Común,0,['7z'],"""","['z'],10,12","['7'],9,13","['3z'],4,5","['3'],4,7","['7x'],4,4"
fc31,Factorización,Factorización por Factor Común,0,['ab'],"""","['a'],11,13","['A'],3,3","['b'],1,1","['ab-ba'],1,1","['Ax'],1,1","['a,b'],1,1"
fc32,Factorización,Factorización por Factor Común,0,['z^5'],"""","['z'],7,7","['z^4'],2,2","['2z^5'],1,2","['z{5'],1,1","['z5'],1,1","['5²'],1,1","['5'],1,1"
fc33,Factorización,Factorización por Factor Común,0,['x^5y^2'],['x**5y**2'],"['xy']['x y'],9,14","['x^6']['x⁶'],4,4","['y'],4,5","['x'],4,4","['x^2']['x²'],3,4"
fc34,Factorización,Factorización por Factor Común,0,['b^2c'],['b²c']['1b²c'],"['bc'],13,18","['b'],9,10","['cb'],8,10","['b^2']['b²'],8,8","['b²c']['1b²c'],6,20","['c'],6,7"
fc35,Factorización,Factorización por Factor Común,0,['3'],"""","['2'],2,2","['3y'],1,1","['12Z'],1,1","['-3xy'],1,2","['Xyz'],1,1","['6'],1,1","['6x'],1,1","['12x'],1,1"
fc36,Factorización,Factorización por Factor Común,0,['a'],"""","['5'],1,1","['3'],1,1","['1'],1,1","['2'],1,1","['3a'],1,1"
fc37,Factorización,Factorización por Factor Común,0,['z'],"""","['2z'],1,1","['2z+c'],1,1","['2a'],1,1","['a'],1,2","['5za'],1,5","['4z'],1,2","['4z+a'],1,1","['2z+a'],1,3","['5z+ab'],1,1","['5z+4b'],1,1","['5z+4b+a'],1,1","['5z+2b+a'],1,1","['9z'],1,1","['5'],1,1","['1'],1,1","['5c+4b+a'],1,1"
